Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Mir6970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mgat4f;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;4
Tapt1;239;209;205;218;243;181;168;151;170;187;820;635;659;694;760;356;325;310;284;358;313;257;280;351;368;418;331;343;141;443
Lrtm1;15;4;8;11;11;28;13;14;18;23;35;33;35;44;46;8;4;5;10;9;16;14;11;9;11;33;20;23;10;32
Mybpc2;0;1;0;0;1;2;4;1;1;0;2;0;2;2;2;0;1;0;1;0;0;0;0;1;1;0;2;5;0;3
Lmntd1;0;0;0;0;0;1;0;1;1;2;1;5;2;2;7;1;1;0;1;3;1;2;4;1;6;3;2;4;1;1
Mrpl2;67;40;46;54;50;45;37;52;50;54;146;124;124;134;131;79;54;52;68;82;55;63;45;58;56;156;113;117;62;151
Noxred1;8;13;5;7;8;5;1;6;3;6;12;4;5;9;11;11;6;7;4;2;7;7;5;7;2;16;14;15;2;10
Ino80;151;121;123;160;149;180;134;136;169;160;438;360;376;350;419;245;186;182;194;219;193;158;185;174;186;345;271;302;129;341
Mrpl47;24;28;17;21;19;17;23;13;19;21;39;46;36;28;55;35;22;22;30;24;15;19;18;18;20;58;56;45;21;67
Sppl3;243;202;180;206;184;188;158;199;163;192;594;507;539;570;585;405;275;305;320;337;297;219;271;304;285;533;520;489;207;497
Lvrn;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0
Sertm1;109;94;107;102;125;86;65;81;69;73;282;230;215;236;226;157;124;127;133;151;127;131;125;139;142;236;180;200;88;218
Ccnb3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0
Mir3098;0;2;3;0;1;0;0;0;1;0;1;1;1;5;1;1;0;3;0;0;1;1;6;0;1;4;3;2;0;2
Esp36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cdc37;214;162;159;208;179;237;215;182;195;220;498;410;391;465;412;461;356;348;351;375;247;216;225;248;247;577;512;481;230;562
Scarb1;65;47;58;47;65;68;54;68;60;70;166;142;157;139;154;153;114;118;140;137;136;108;101;115;132;188;158;155;80;159
Stard3;117;94;93;105;100;106;88;88;103;121;222;172;160;169;203;195;153;170;151;186;131;109;93;106;110;272;223;230;109;260
Celsr2;376;331;299;348;346;632;510;544;577;581;1682;1366;1318;1539;1573;925;781;721;848;840;858;747;770;837;851;1246;1045;1059;491;1099
Aadac;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0
Katnb1;112;100;103;87;109;168;153;153;181;151;386;287;304;323;318;234;165;174;227;225;191;156;179;168;206;479;388;387;165;409
Eno2;1747;1415;1501;1629;1676;2782;2337;2437;2528;2625;5455;4337;4577;4765;4754;4355;3429;3585;3929;4194;2727;2378;2434;2683;2715;6327;5403;5731;2652;6140
4933406F09Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4933404O12Rik;61;44;44;39;57;54;37;51;66;49;144;76;118;126;100;87;57;63;99;98;57;76;74;78;70;146;134;122;52;165
Bcat2;38;26;28;32;37;38;33;30;43;34;70;40;50;47;49;70;41;56;54;54;32;28;26;35;46;89;74;74;23;92
4930414N06Rik;2;3;1;1;2;1;0;0;1;0;1;1;2;3;4;0;0;0;1;0;1;1;0;0;0;4;2;4;4;2
Nkx2-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
Nktr;445;352;383;419;402;448;409;388;425;487;1043;857;824;856;897;630;472;516;567;642;528;439;467;516;554;837;764;709;342;836
Tmem8;130;99;89;91;111;103;81;82;95;106;225;179;179;206;191;129;126;133;122;136;125;84;83;106;116;280;228;240;110;251
Olfr1449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1700067P10Rik;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;1;2
Gm9732;2;0;1;2;1;1;1;0;0;0;1;0;1;1;4;0;1;0;1;0;2;0;0;1;0;1;2;0;0;1
Gm10874;7;10;13;17;7;32;8;25;18;24;36;37;57;51;38;31;39;25;44;36;25;13;28;36;30;43;46;48;16;44
Ptar1;32;21;24;20;30;41;39;52;34;45;130;86;97;85;118;47;41;53;68;44;35;40;33;39;48;41;33;38;21;58
Klhl40;15;17;20;16;16;15;16;15;14;19;85;62;60;53;60;27;18;20;24;17;37;26;27;37;33;68;65;79;33;70
Supt16;115;110;114;119;123;131;106;134;151;155;481;352;387;402;486;227;135;165;183;189;211;156;157;199;209;407;300;327;152;378
Polr2e;174;119;109;139;116;118;88;90;93;104;233;178;204;233;197;258;182;192;209;217;117;106;128;124;112;404;322;317;136;348
Mrpl11;192;172;164;216;186;135;115;107;111;129;350;262;304;341;358;173;141;121;182;175;154;150;153;156;172;311;264;300;127;326
Kcnk5;7;6;2;5;9;4;1;2;10;6;9;11;6;21;4;12;8;3;5;12;9;3;6;2;2;20;14;12;7;18
Coro1b;191;142;150;169;197;180;130;144;145;183;472;376;352;439;445;316;230;237;247;318;230;162;167;216;196;389;330;349;177;411
Zp3;2;0;1;1;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;2;0;0;0;0;1;0;0;0;0;1
Aurkb;4;3;1;2;1;0;0;0;1;0;0;3;1;2;3;3;1;2;1;1;0;2;0;1;0;4;2;1;1;1
Atad2;20;32;26;27;34;34;34;28;38;52;107;75;96;99;122;40;40;35;40;51;48;34;42;43;48;53;65;38;38;63
Scgb3a1;2;1;0;0;1;0;0;0;1;0;3;2;2;1;0;2;1;0;2;1;0;0;0;0;1;1;0;0;0;0
Srpx2;6;3;3;9;5;7;4;5;5;10;23;15;15;9;19;9;3;2;8;2;8;4;3;3;6;11;6;6;4;4
Trap1;227;218;190;230;248;243;189;184;206;226;531;415;441;493;556;389;269;292;327;358;337;265;211;296;302;635;482;509;232;615
2310050C09Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lhb;0;0;3;0;2;13;19;15;13;14;8;8;10;6;7;5;5;2;3;6;4;2;2;3;0;33;16;34;11;31
Supv3l1;89;74;77;79;112;76;67;72;71;62;182;167;179;163;205;101;71;97;89;99;116;84;105;97;99;155;108;146;54;139
Rspo2;28;34;32;38;31;35;31;32;32;35;100;102;86;101;96;56;44;46;42;45;90;70;69;72;116;105;80;89;48;104
Ttll1;97;76;84;83;93;96;74;84;85;93;314;229;234;242;299;167;142;143;157;173;141;131;139;161;148;223;192;220;89;223
Fam219b;121;77;104;105;110;61;73;68;77;84;196;178;157;168;169;123;101;108;113;133;90;87;90;94;114;243;193;202;98;254
Ms4a6c;5;9;2;10;11;7;9;10;4;8;28;28;33;25;33;2;2;2;1;3;1;3;3;4;5;11;11;10;3;10
Eif4enif1;179;133;135;141;178;229;175;153;185;189;543;457;487;504;521;279;202;231;217;253;265;208;217;290;272;426;369;324;176;448
Tsku;15;12;9;10;14;17;14;13;12;13;34;24;25;37;27;22;13;21;20;10;9;10;7;11;9;39;52;43;18;53
Defa2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tmem184b;196;154;146;164;157;217;189;198;229;235;623;505;583;604;610;342;264;326;315;352;315;273;294;283;336;412;385;396;181;439
Ocstamp;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Gtpbp10;27;9;18;11;17;26;12;15;17;10;39;33;37;33;36;21;13;10;25;12;17;18;12;11;19;34;24;36;8;35
F13b;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Tmem43;174;123;126;147;147;140;106;130;120;127;449;322;330;375;422;195;139;153;199;195;196;179;185;185;211;315;277;305;134;307
Pla2g4e;30;25;26;28;22;42;29;37;19;35;195;141;166;165;180;53;44;51;48;65;45;35;47;34;39;83;76;81;35;86
Sccpdh;519;421;447;465;480;238;221;232;243;270;918;741;792;759;839;499;406;443;441;495;380;329;320;375;350;786;655;603;250;714
Gstcd;32;29;36;38;31;39;40;26;32;40;100;82;83;103;99;45;55;47;46;42;23;34;37;47;47;68;40;55;19;47
Adam25;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0
Cyct;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1
Gm10638;5;3;1;5;0;2;3;1;3;1;5;8;2;9;4;10;3;2;4;7;1;0;4;3;4;11;4;3;1;8
Gm13749;1;1;1;2;1;0;0;0;1;0;5;1;3;3;4;0;1;2;2;7;6;1;5;4;5;1;0;1;2;0
Mal;2285;1919;1981;2129;2206;1054;904;911;987;1064;2675;2247;2304;2454;2566;3710;2822;3203;3316;3651;1468;1168;1241;1402;1382;2428;2174;2239;956;2440
Mrps24;52;29;38;44;39;27;23;29;28;25;87;43;69;63;71;54;55;51;76;57;29;25;26;28;25;99;80;84;32;82
Diablo;130;134;133;143;146;89;88;82;86;76;214;158;178;200;194;144;137;111;130;130;97;88;69;89;97;250;228;247;107;260
Iqgap1;117;98;100;122;105;124;127;114;140;154;416;295;297;329;351;190;164;168;170;198;162;166;176;156;167;271;201;202;95;230
Abcb11;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;0;2;0;0;0;0;0;2;1;1;1;0
Ltbr;62;35;43;41;38;43;45;43;45;61;91;75;77;92;85;68;42;65;55;61;37;37;25;40;41;147;112;138;58;137
Mgst3;619;441;459;542;532;392;313;341;382;384;944;632;699;785;769;833;580;638;768;735;392;314;309;370;351;1478;1091;1085;572;1293
Cyc1;929;697;765;797;813;535;526;482;547;562;1655;1311;1343;1463;1425;1059;809;838;857;897;795;642;686;753;769;1965;1788;1757;777;1788
Mien1;176;140;136;180;167;100;92;96;111;125;224;196;176;194;202;182;175;173;177;178;102;107;106;115;92;408;384;417;174;424
Fam135a;142;126;108;126;146;137;117;125;138;165;573;443;460;516;568;240;170;202;202;222;200;180;205;216;227;193;187;203;89;244
Paqr8;686;572;544;578;636;741;666;679;764;756;1687;1415;1537;1512;1629;883;806;770;822;852;763;704;729;704;717;971;851;869;397;958
Vax2;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
1700030A11Rik;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0
Gm5105;1;2;1;1;0;0;1;1;0;1;1;1;1;3;4;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0
Slc6a6;457;329;380;427;423;474;428;424;398;468;1602;1350;1403;1474;1542;727;592;625;663;749;657;646;638;684;785;1090;972;967;462;1107
Pou5f2;0;0;1;1;2;2;4;7;0;3;2;2;8;6;4;0;0;0;0;0;0;1;0;0;1;6;7;5;1;3
Ubac2;111;77;86;90;119;87;57;61;71;80;270;169;203;210;239;151;122;126;150;174;114;105;102;95;126;229;196;213;86;210
Gp9;6;0;1;0;0;1;2;1;2;0;2;3;1;3;3;0;1;2;4;3;1;2;3;3;0;3;5;2;3;6
Rnf168;197;162;172;199;186;158;133;138;139;156;489;430;445;421;484;230;186;217;187;232;276;248;219;238;303;363;315;353;172;417
Strn;408;306;342;321;386;385;288;298;356;369;1304;1127;1103;1146;1292;541;490;532;544;579;662;590;594;579;675;515;512;503;263;549
Sptlc2;113;99;102;107;124;124;106;105;117;121;280;230;236;289;307;203;152;144;189;173;138;134;139;160;169;248;185;205;95;231
Creb3l3;0;0;3;0;0;2;2;1;3;3;6;3;5;11;5;0;4;4;3;4;1;2;2;1;5;7;5;2;0;2
Smgc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Plekhm1;167;103;140;129;139;182;162;160;172;198;373;271;312;342;328;225;172;166;196;227;218;151;184;207;197;356;331;347;154;386
Defb14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zfp113;40;27;30;43;31;25;14;24;29;30;111;91;99;89;122;52;47;50;65;64;47;41;49;67;70;57;61;59;35;65
Pclo;894;796;785;878;874;1254;1117;1173;1167;1340;4200;3325;3534;3773;3881;1861;1475;1589;1641;1862;1786;1595;1686;1783;1813;1747;1605;1655;688;1829
Fbxo11;463;460;410;442;512;382;370;358;370;438;1507;1274;1272;1458;1537;611;539;541;574;648;809;638;691;712;802;844;779;769;363;942
Kdm1b;85;68;72;80;70;49;37;44;44;54;139;114;148;144;149;92;77;66;65;78;76;76;68;77;89;103;93;130;45;112
Gm19303;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1
Gm12159;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0
Mir669m-1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mir1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fthl17-ps1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ern1;21;12;15;15;13;50;38;50;34;56;123;74;84;106;103;67;53;67;55;69;47;37;31;41;42;52;68;56;30;52
Rcc2;246;186;211;228;237;291;227;235;275;237;662;513;501;588;559;443;357;383;432;434;426;344;383;424;391;694;562;651;282;675
Crtc3;121;79;92;102;134;130;89;103;120;115;297;231;232;258;254;133;113;119;115;138;133;116;130;139;149;266;229;232;126;254
Pcsk1;140;111;147;140;147;156;136;130;145;132;536;455;468;446;452;208;177;178;175;199;271;277;280;286;307;281;246;243;136;276
Bcl10;62;54;46;65;73;37;33;42;39;33;88;75;87;100;80;49;45;45;49;48;59;49;43;37;45;115;105;95;48;106
Krt6b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Krt2;3;2;1;0;3;4;5;4;3;1;16;8;6;9;10;9;3;2;4;4;4;5;8;9;6;12;18;14;7;11
Krt86;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Gm10272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Mm2pr;3;0;2;1;6;4;10;4;4;4;5;5;8;6;9;4;1;3;3;2;5;3;1;2;3;10;9;5;2;4
Atcayos;0;0;0;1;0;0;0;0;2;0;6;2;0;1;1;2;0;0;0;0;0;0;1;2;1;0;0;2;0;3
Tbcb;244;174;196;217;228;237;166;144;183;202;326;251;284;286;307;235;163;208;220;216;181;119;139;172;166;520;428;363;196;446
Olfr624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rho;1;0;2;1;3;2;2;1;0;1;7;6;6;8;4;2;2;3;1;3;1;0;4;1;2;3;2;5;0;6
Bpifa6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
Gch1;10;6;6;12;11;13;9;5;8;7;19;12;14;25;29;5;3;8;3;12;4;8;10;5;8;19;17;8;1;13
Capn9;0;1;1;0;2;1;1;0;0;1;4;3;5;3;1;0;1;1;2;1;1;0;0;0;0;3;3;2;3;2
Odc1;122;94;92;99;88;83;83;73;83;91;310;214;225;252;302;214;145;148;155;155;146;127;127;148;154;235;182;174;84;251
Mrpl12;86;66;83;82;77;64;62;55;55;72;144;79;80;98;102;133;93;110;95;130;56;50;48;55;58;185;153;179;95;197
Ilkap;183;165;160;164;178;167;146;135;124;173;267;208;250;242;265;177;156;169;205;183;148;128;105;140;151;439;387;360;176;432
Ttc39c;114;96;87;84;98;111;86;102;100;106;300;247;246;292;292;129;94;95;116;113;119;107;100;119;136;268;196;212;104;270
Rwdd3;24;16;15;19;29;11;8;16;11;5;45;39;46;40;49;24;24;12;17;33;18;17;19;28;16;40;43;40;22;32
Auts2;252;207;180;219;216;311;276;306;303;311;746;672;651;666;662;349;292;306;347;320;354;363;340;362;395;605;575;557;235;620
Hprt;726;618;624;707;795;373;372;360;355;424;1288;1203;1221;1208;1341;646;518;556;629;673;648;541;563;583;669;1193;1154;1120;526;1331
Ipo9;568;403;457;500;523;629;515;575;587;673;2123;1845;1794;1930;2048;1026;777;845;989;1040;924;751;903;880;949;1199;1040;1083;477;1234
M5C1000I18Rik;8;8;8;7;7;10;5;3;3;5;23;10;6;27;19;15;14;9;13;14;11;9;7;11;9;2;10;6;4;11
1700065I16Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Csf1r;133;134;96;127;145;227;169;157;173;219;587;448;480;545;588;333;259;249;287;268;290;239;255;212;259;403;327;348;154;384
Lrcol1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ssr4;272;192;218;253;255;122;70;95;85;112;336;253;316;273;271;168;142;155;150;154;126;106;100;103;143;286;252;205;118;281
Tmco4;7;4;13;11;8;23;25;13;17;15;34;26;40;42;33;17;8;21;23;7;13;8;13;13;12;48;28;36;13;32
Bend6;898;743;779;866;909;567;462;509;539;552;1898;1540;1629;1694;1924;869;732;747;815;888;788;669;684;764;796;1244;1106;1130;577;1309
Higd1b;5;6;5;2;1;6;3;4;1;1;9;7;3;12;9;7;4;5;10;16;4;1;5;5;4;17;9;8;5;7
E130215H24Rik;0;2;1;1;1;2;0;2;2;1;2;0;3;2;2;1;0;0;0;3;0;0;3;1;2;4;4;4;2;3
AI646519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Enam;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clcnkb;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Ska1;0;0;1;1;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;2
Helb;10;7;20;9;15;33;21;32;28;25;72;57;50;63;65;31;33;27;27;38;28;14;22;25;22;41;27;30;23;53
Spon2;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;1;3;3;2;4;0;0;0;0;0;2;4;3;0;2
Mtmr9;74;63;53;58;72;140;106;136;116;122;351;288;311;320;342;204;169;193;195;197;153;138;133;129;157;162;113;132;55;161
Fam186b;5;7;6;5;7;5;10;5;2;6;15;13;9;17;15;5;3;5;6;7;5;4;2;5;4;11;15;16;9;19
Uggt2;150;125;120;131;145;130;120;110;124;147;434;346;369;379;406;186;159;154;186;218;185;177;154;169;202;196;184;202;77;222
Fbxw13;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
Tceal3;174;106;117;148;128;178;135;172;152;157;314;225;232;279;292;239;159;178;206;196;177;169;146;169;152;505;433;435;186;446
Ubtd2;221;163;182;201;216;138;110;85;126;134;414;367;357;359;396;180;189;170;176;208;217;191;199;207;229;282;243;260;112;279
Prr22;3;3;0;3;5;6;2;3;2;6;10;6;7;3;8;6;4;5;5;10;2;2;2;6;2;13;6;14;7;9
Smlr1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;2;0;0;1;0;0;0;1;0;1;0;1
Vasn;32;21;34;39;32;34;57;56;47;54;104;80;90;118;105;53;46;56;59;55;41;40;37;53;41;86;64;80;40;88
Gfap;914;647;681;775;802;1806;1476;1486;1669;1686;5296;4076;4225;4554;4676;1319;1079;1033;1152;1192;751;615;671;764;751;2340;2044;2056;985;2359
Anxa3;34;26;25;31;34;21;22;22;23;25;78;62;56;78;78;31;30;29;29;40;22;23;16;19;23;56;56;58;28;56
Ivd;516;395;438;478;511;412;386;392;405;474;1007;786;848;945;963;605;486;523;495;621;536;454;445;514;587;1113;990;1009;449;1162
4930506C21Rik;20;20;20;12;19;22;13;17;10;11;35;28;35;26;37;15;19;15;16;20;20;16;18;20;16;29;27;20;10;23
Srp54b;0;1;2;0;1;0;0;1;0;1;3;2;6;5;2;2;2;1;1;2;3;1;1;1;3;1;2;3;0;3
Slc22a12;2;2;3;2;7;7;2;3;4;6;12;8;12;10;6;3;2;5;1;3;6;2;1;2;2;14;7;15;10;8
Napsa;4;1;3;5;6;5;2;3;4;3;7;7;4;6;5;7;2;4;8;10;4;4;1;2;5;13;6;7;3;6
4930555B12Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm16897;5;3;4;3;2;9;7;5;4;3;9;7;12;9;15;7;9;7;5;10;5;7;11;7;3;9;20;6;4;11
BB019430;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
Vmn1r148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
S100b;1985;1678;1595;1729;1948;1113;900;922;1036;1111;2513;2146;2105;2262;2440;1462;1208;1218;1271;1439;970;851;892;941;1033;3335;2939;2966;1242;3277
1700125G22Rik;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;2;0;1;1;0
Krt36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Stat6;48;31;32;20;26;70;44;57;55;66;138;132;129;164;151;49;46;60;70;54;52;48;55;64;57;104;94;94;26;74
Col3a1;29;33;28;35;35;25;10;7;7;15;40;25;29;32;34;80;66;54;80;86;27;32;22;28;23;23;31;26;11;29
Arg1;3;0;8;6;2;2;0;0;0;2;7;4;4;1;7;6;4;1;8;11;2;2;1;2;2;4;3;2;0;6
Arf6;118;122;116;111;134;124;104;131;119;101;382;274;328;291;358;194;148;178;152;213;200;183;188;196;208;200;189;198;82;237
Arf5;287;244;249;229;251;243;207;221;248;213;544;417;441;474;419;432;401;365;425;434;310;250;256;313;295;873;768;757;395;797
G6pc;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
St3gal4;82;78;72;81;96;88;63;70;52;79;147;137;123;142;126;81;79;86;77;91;75;63;75;60;66;152;148;129;58;159
2200002J24Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
Cdca3;4;1;3;0;3;1;0;2;1;1;4;4;8;6;4;4;2;2;11;1;0;2;2;3;0;7;4;5;2;10
Ywhab;3030;2427;2538;2820;2979;2353;2083;2042;2216;2496;6981;5592;5855;6220;6721;3535;2748;2958;3119;3404;3930;3189;3235;3622;3878;6072;5461;5569;2506;6269
Mir467e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ezh1;223;204;203;191;220;238;201;246;248;257;825;658;638;714;731;371;247;298;336;331;351;232;276;319;354;556;521;560;232;573
Dusp8;476;380;424;440;485;539;433;447;434;518;1407;1108;1134;1296;1281;935;742;851;786;910;813;594;696;784;795;1248;1087;1114;536;1228
Cpd;298;252;265;273;325;359;298;318;338;353;1236;1014;987;1062;1123;566;486;518;520;594;593;529;513;550;612;601;547;574;237;638
Emp2;147;120;127;138;168;121;91;84;102;98;184;168;136;174;180;180;167;163;184;193;139;125;96;133;139;261;223;259;116;249
Sec61a1;153;123;158;153;169;208;181;167;214;221;415;398;354;409;398;229;186;230;221;255;225;175;179;210;216;417;362;406;196;408
Fmod;26;24;16;22;28;28;40;38;36;35;203;141;153;154;157;87;68;75;83;101;43;40;43;45;38;178;120;121;63;116
Drg2;129;85;93;104;121;122;97;106;129;140;263;239;229;267;289;200;159;163;159;191;118;118;115;130;151;343;272;278;125;329
Dnaaf1;1;1;0;2;3;5;3;2;1;3;2;4;5;2;2;9;3;5;1;4;3;2;5;3;4;48;42;45;12;55
Ms4a4a;4;1;2;3;0;1;0;0;0;2;4;2;4;7;6;3;0;1;0;2;0;0;1;0;2;2;1;0;1;3
Cyp2c40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Efnb1;17;14;13;13;22;21;32;24;31;29;70;60;61;50;61;34;37;31;39;50;35;23;35;30;40;54;62;69;22;56
Cited2;141;133;131;125;140;102;83;80;123;94;425;391;375;388;447;154;108;132;155;146;140;124;121;136;154;208;215;199;105;219
Mta2;192;163;144;175;169;188;141;133;176;197;481;374;426;376;430;295;194;221;247;268;205;177;187;216;176;464;355;371;185;436
Prokr1;1;0;0;0;2;1;3;0;3;2;1;1;4;0;4;3;1;0;3;3;0;0;4;1;2;3;6;3;0;4
Ntpcr;65;46;54;71;60;38;34;38;44;32;112;80;92;83;104;104;67;74;73;80;61;42;44;53;62;161;135;134;71;152
Rep15;3;2;2;2;0;0;2;4;3;1;3;5;4;3;3;1;3;4;1;1;1;2;2;3;2;9;4;4;4;4
Polr3c;48;31;38;31;38;35;34;48;28;33;125;99;88;102;125;98;74;60;68;84;65;37;35;37;55;96;75;93;46;97
Map3k19;23;15;13;15;18;19;14;18;17;15;48;34;47;47;38;32;24;17;18;24;30;18;27;23;32;25;30;33;17;30
Igip;247;213;215;240;257;161;138;160;147;198;684;559;620;618;704;261;183;233;193;263;366;326;321;386;379;431;403;394;168;406
Gtf3c4;116;113;102;103;133;194;150;153;175;201;515;423;415;482;468;277;243;254;258;279;237;218;226;217;242;300;239;257;122;319
Vgll2;0;0;1;1;1;0;0;0;0;0;2;1;1;0;1;0;1;2;1;1;0;1;0;1;1;0;2;0;0;0
Mrpl21;37;35;26;29;36;45;37;21;27;38;51;38;42;62;62;56;29;49;59;62;27;17;25;27;23;94;66;69;26;65
Agpat2;8;3;6;4;6;7;5;11;2;10;33;15;17;18;23;11;9;2;12;6;12;2;5;4;4;21;20;29;13;27
Tnfrsf10b;5;4;6;5;0;3;2;3;2;5;9;10;11;10;9;11;4;5;3;9;2;2;4;2;2;7;8;6;1;5
Rasl11b;170;133;172;149;179;176;139;127;133;138;568;443;506;517;539;280;222;197;250;290;214;162;175;208;210;508;402;462;220;449
Acad8;127;86;99;122;105;121;90;103;105;109;246;167;180;214;193;178;137;139;147;149;100;51;79;92;96;308;265;221;108;291
